128|AAAAAAAAAAAA0128|790|Street 347 Street|St|Suite|City0258|County|OH|03539|United States|-4.61|apartment|
129|AAAAAAAAAAAA0129|368|Street 982 Street|St|Suite|City0172|County|TX|55462|Canada|-3.79|unknown|
130|AAAAAAAAAAAA0130|787|Street 858 Street|St|Suite|City0959|County|FL|40622|United States|0.04|unknown|
131|AAAAAAAAAAAA0131|724|Street 97 Street|St|Suite|City0619|County|OH|73902|Canada|-3.65|apartment|
132|AAAAAAAAAAAA0132|629|Street 531 Street|St|Suite|City0171|County|GA|51576|United States|-0.06|condo|
133|AAAAAAAAAAAA0133|600|Street 849 Street|St|Suite|City0968|County|PA|36414|United States|-3.06|unknown|
134|AAAAAAAAAAAA0134|733|Street 93 Street|St|Suite|City0755|County|MI|34928|Canada|-2.77|apartment|
135|AAAAAAAAAAAA0135|201|Street 546 Street|St|Suite|City0529|County|FL|28664|United States|3.28|unknown|
136|AAAAAAAAAAAA0136|238|Street 765 Street|St|Suite|City0313|County|CA|25287|United States|3.88|unknown|
137|AAAAAAAAAAAA0137|363|Street 727 Street|St|Suite|City0848|County|GA|22702|Canada|-2.06|apartment|
138|AAAAAAAAAAAA0138|786|Street 40 Street|St|Suite|City0613|County|NY|20849|United States|-0.24|condo|
139|AAAAAAAAAAAA0139|332|Street 925 Street|St|Suite|City0019|County|GA|65074|United States|-4.89|single family|
140|AAAAAAAAAAAA0140|44|Street 689 Street|St|Suite|City0925|County|PA|48185|Canada|-4.34|apartment|
141|AAAAAAAAAAAA0141|721|Street 962 Street|St|Suite|City0152|County|FL|16729|United States|2.07|unknown|
142|AAAAAAAAAAAA0142|811|Street 388 Street|St|Suite|City0252|County|NY|71920|Canada|0.17|apartment|
143|AAAAAAAAAAAA0143|13|Street 61 Street|St|Suite|City0872|County|TX|69562|Canada|-1.39|unknown|
144|AAAAAAAAAAAA0144|848|Street 456 Street|St|Suite|City0470|County|TX|08915|Canada|-4.66|condo|
145|AAAAAAAAAAAA0145|26|Street 460 Street|St|Suite|City0103|County|IL|23842|Canada|-4.91|condo|
146|AAAAAAAAAAAA0146|172|Street 79 Street|St|Suite|City0719|County|GA|68572|United States|3.27|single family|
147|AAAAAAAAAAAA0147|578|Street 402 Street|St|Suite|City0532|County|GA|99846|United States|-2.66|apartment|
148|AAAAAAAAAAAA0148|274|Street 246 Street|St|Suite|City0825|County|OH|79574|United States|4.93|condo|
149|AAAAAAAAAAAA0149|430|Street 0 Street|St|Suite|City0616|County|NC|84422|Canada|-3.15|condo|
150|AAAAAAAAAAAA0150|733|Street 493 Street|St|Suite|City0019|County|NY|80584|Canada|4.29|unknown|
151|AAAAAAAAAAAA0151|249|Street 656 Street|St|Suite|City0419|County|NC|98231|United States|0.88|unknown|
152|AAAAAAAAAAAA0152|28|Street 687 Street|St|Suite|City0239|County|OH|94964|Canada|4.06|single family|
153|AAAAAAAAAAAA0153|681|Street 855 Street|St|Suite|City0133|County|NC|84310|United States|-3.99|single family|
154|AAAAAAAAAAAA0154|168|Street 488 Street|St|Suite|City0173|County|OH|60316|Canada|0.93|apartment|
155|AAAAAAAAAAAA0155|941|Street 729 Street|St|Suite|City0869|County|IL|19941|United States|-3.66|single family|
156|AAAAAAAAAAAA0156|741|Street 336 Street|St|Suite|City0654|County|NC|00065|United States|3.66|single family|
157|AAAAAAAAAAAA0157|797|Street 280 Street|St|Suite|City0794|County|CA|17116|United States|-1.72|apartment|
158|AAAAAAAAAAAA0158|889|Street 866 Street|St|Suite|City0148|County|FL|81885|Canada|0.62|unknown|
159|AAAAAAAAAAAA0159|370|Street 515 Street|St|Suite|City0384|County|PA|10865|Canada|3.03|apartment|
160|AAAAAAAAAAAA0160|534|Street 688 Street|St|Suite|City0940|County|NY|06218|United States|-2.95|unknown|
161|AAAAAAAAAAAA0161|781|Street 726 Street|St|Suite|City0288|County|CA|85849|Canada|-0.04|single family|
162|AAAAAAAAAAAA0162|225|Street 18 Street|St|Suite|City0495|County|FL|01113|United States|-1.03|single family|
163|AAAAAAAAAAAA0163|890|Street 4 Street|St|Suite|City0794|County|IL|00475|United States|-1.33|single family|
164|AAAAAAAAAAAA0164|165|Street 509 Street|St|Suite|City0527|County|NC|89258|Canada|-4.26|single family|
165|AAAAAAAAAAAA0165|88|Street 228 Street|St|Suite|City0806|County|CA|17477|United States|2.18|unknown|
166|AAAAAAAAAAAA0166|908|Street 729 Street|St|Suite|City0500|County|OH|87398|United States|3.34|condo|
167|AAAAAAAAAAAA0167|916|Street 307 Street|St|Suite|City0421|County|OH|93509|Canada|3.07|condo|
168|AAAAAAAAAAAA0168|352|Street 567 Street|St|Suite|City0923|County|OH|41097|United States|-4.84|condo|
169|AAAAAAAAAAAA0169|577|Street 876 Street|St|Suite|City0380|County|GA|01591|Canada|1.97|single family|
170|AAAAAAAAAAAA0170|316|Street 258 Street|St|Suite|City0132|County|IL|35897|Canada|-4.18|apartment|
171|AAAAAAAAAAAA0171|149|Street 574 Street|St|Suite|City0923|County|FL|81118|United States|-1.82|unknown|
172|AAAAAAAAAAAA0172|460|Street 145 Street|St|Suite|City0213|County|OH|19242|United States|-1.20|single family|
173|AAAAAAAAAAAA0173|751|Street 981 Street|St|Suite|City0651|County|NC|88335|Canada|1.89|unknown|
174|AAAAAAAAAAAA0174|882|Street 155 Street|St|Suite|City0710|County|NC|83456|Canada|2.30|apartment|
175|AAAAAAAAAAAA0175|676|Street 495 Street|St|Suite|City0728|County|MI|22951|United States|-3.95|single family|
176|AAAAAAAAAAAA0176|107|Street 53 Street|St|Suite|City0040|County|MI|47622|United States|-0.31|apartment|
177|AAAAAAAAAAAA0177|343|Street 266 Street|St|Suite|City0289|County|GA|91736|United States|-1.37|unknown|
178|AAAAAAAAAAAA0178|19|Street 854 Street|St|Suite|City0461|County|GA|50242|United States|-2.87|unknown|
179|AAAAAAAAAAAA0179|337|Street 77 Street|St|Suite|City0056|County|MI|34286|United States|-3.81|condo|
180|AAAAAAAAAAAA0180|85|Street 971 Street|St|Suite|City0677|County|OH|53908|Canada|4.53|single family|
181|AAAAAAAAAAAA0181|398|Street 431 Street|St|Suite|City0741|County|NY|37526|United States|3.97|single family|
182|AAAAAAAAAAAA0182|442|Street 587 Street|St|Suite|City0643|County|PA|71039|Canada|4.43|single family|
183|AAAAAAAAAAAA0183|325|Street 210 Street|St|Suite|City0372|County|FL|15528|Canada|0.65|unknown|
184|AAAAAAAAAAAA0184|465|Street 478 Street|St|Suite|City0541|County|TX|04477|United States|-3.63|unknown|
185|AAAAAAAAAAAA0185|597|Street 82 Street|St|Suite|City0972|County|GA|37768|United States|-3.61|unknown|
186|AAAAAAAAAAAA0186|154|Street 596 Street|St|Suite|City0572|County|OH|02287|Canada|-1.31|single family|
187|AAAAAAAAAAAA0187|766|Street 241 Street|St|Suite|City0097|County|CA|50505|Canada|-3.44|condo|
188|AAAAAAAAAAAA0188|115|Street 402 Street|St|Suite|City0060|County|PA|44433|Canada|4.60|single family|
189|AAAAAAAAAAAA0189|462|Street 324 Street|St|Suite|City0133|County|IL|92392|Canada|-2.53|single family|
190|AAAAAAAAAAAA0190|445|Street 303 Street|St|Suite|City0321|County|TX|30199|United States|-4.56|condo|
191|AAAAAAAAAAAA0191|261|Street 467 Street|St|Suite|City0806|County|FL|78254|United States|3.52|apartment|
192|AAAAAAAAAAAA0192|940|Street 5 Street|St|Suite|City0308|County|NC|30609|Canada|4.71|apartment|
193|AAAAAAAAAAAA0193|100|Street 895 Street|St|Suite|City0087|County|IL|26509|Canada|-0.64|unknown|
194|AAAAAAAAAAAA0194|904|Street 788 Street|St|Suite|City0266|County|NC|51266|United States|-3.31|unknown|
195|AAAAAAAAAAAA0195|531|Street 997 Street|St|Suite|City0744|County|MI|14356|United States|-0.40|condo|
196|AAAAAAAAAAAA0196|111|Street 743 Street|St|Suite|City0284|County|FL|75312|Canada|-0.18|apartment|
197|AAAAAAAAAAAA0197|390|Street 211 Street|St|Suite|City0670|County|CA|47227|Canada|2.08|apartment|
198|AAAAAAAAAAAA0198|657|Street 57 Street|St|Suite|City0409|County|NC|29585|United States|4.81|single family|
199|AAAAAAAAAAAA0199|989|Street 641 Street|St|Suite|City0756|County|CA|25549|Canada|-0.44|apartment|
200|AAAAAAAAAAAA0200|479|Street 205 Street|St|Suite|City0200|County|NY|67394|Canada|-0.21|apartment|
201|AAAAAAAAAAAA0201|140|Street 990 Street|St|Suite|City0079|County|GA|44343|United States|-3.78|condo|
202|AAAAAAAAAAAA0202|86|Street 940 Street|St|Suite|City0919|County|FL|46935|Canada|0.88|unknown|
203|AAAAAAAAAAAA0203|436|Street 938 Street|St|Suite|City0293|County|MI|44155|United States|-3.98|apartment|
204|AAAAAAAAAAAA0204|123|Street 187 Street|St|Suite|City0319|County|TX|73696|Canada|-2.65|condo|
205|AAAAAAAAAAAA0205|94|Street 833 Street|St|Suite|City0346|County|PA|56461|United States|2.85|single family|
206|AAAAAAAAAAAA0206|775|Street 643 Street|St|Suite|City0063|County|OH|00531|Canada|4.96|unknown|
207|AAAAAAAAAAAA0207|845|Street 608 Street|St|Suite|City0573|County|PA|01523|Canada|1.73|single family|
208|AAAAAAAAAAAA0208|285|Street 796 Street|St|Suite|City0108|County|CA|39919|Canada|2.88|single family|
209|AAAAAAAAAAAA0209|822|Street 821 Street|St|Suite|City0500|County|CA|90338|Canada|1.58|single family|
210|AAAAAAAAAAAA0210|48|Street 291 Street|St|Suite|City0517|County|GA|15432|Canada|2.21|apartment|
211|AAAAAAAAAAAA0211|717|Street 419 Street|St|Suite|City0172|County|PA|80525|Canada|-3.49|apartment|
212|AAAAAAAAAAAA0212|768|Street 815 Street|St|Suite|City0236|County|TX|83085|United States|-2.13|single family|
213|AAAAAAAAAAAA0213|642|Street 692 Street|St|Suite|City0666|County|NC|69257|United States|3.46|condo|
214|AAAAAAAAAAAA0214|585|Street 854 Street|St|Suite|City0671|County|FL|57610|United States|-0.59|condo|
215|AAAAAAAAAAAA0215|613|Street 217 Street|St|Suite|City0609|County|GA|64787|Canada|-3.47|condo|
216|AAAAAAAAAAAA0216|953|Street 631 Street|St|Suite|City0764|County|FL|99684|Canada|-3.19|condo|
217|AAAAAAAAAAAA0217|881|Street 668 Street|St|Suite|City0818|County|NY|84147|Canada|-1.65|apartment|
218|AAAAAAAAAAAA0218|359|Street 203 Street|St|Suite|City0548|County|PA|66052|Canada|-0.38|condo|
219|AAAAAAAAAAAA0219|715|Street 341 Street|St|Suite|City0900|County|NC|68467|Canada|0.06|apartment|
220|AAAAAAAAAAAA0220|282|Street 26 Street|St|Suite|City0857|County|MI|97781|United States|-3.92|condo|
221|AAAAAAAAAAAA0221|947|Street 445 Street|St|Suite|City0351|County|CA|34603|United States|0.02|condo|
222|AAAAAAAAAAAA0222|168|Street 481 Street|St|Suite|City0817|County|TX|47501|United States|2.99|unknown|
223|AAAAAAAAAAAA0223|968|Street 367 Street|St|Suite|City0219|County|IL|29839|Canada|-3.72|condo|
224|AAAAAAAAAAAA0224|456|Street 191 Street|St|Suite|City0752|County|NY|26067|Canada|-1.63|apartment|
225|AAAAAAAAAAAA0225|278|Street 699 Street|St|Suite|City0626|County|GA|29492|United States|-0.08|single family|
226|AAAAAAAAAAAA0226|714|Street 893 Street|St|Suite|City0861|County|FL|65604|United States|0.66|condo|
227|AAAAAAAAAAAA0227|420|Street 84 Street|St|Suite|City0289|County|TX|24087|United States|2.57|unknown|
228|AAAAAAAAAAAA0228|915|Street 198 Street|St|Suite|City0276|County|FL|35904|United States|0.77|unknown|
229|AAAAAAAAAAAA0229|805|Street 452 Street|St|Suite|City0844|County|NY|62037|Canada|4.96|apartment|
230|AAAAAAAAAAAA0230|3|Street 60 Street|St|Suite|City0673|County|GA|73160|Canada|-0.17|unknown|
231|AAAAAAAAAAAA0231|388|Street 479 Street|St|Suite|City0703|County|TX|17716|United States|4.63|unknown|
232|AAAAAAAAAAAA0232|278|Street 147 Street|St|Suite|City0744|County|TX|19731|United States|3.02|single family|
233|AAAAAAAAAAAA0233|786|Street 808 Street|St|Suite|City0191|County|FL|40395|Canada|-1.54|unknown|
234|AAAAAAAAAAAA0234|37|Street 377 Street|St|Suite|City0605|County|FL|73089|Canada|3.96|single family|
235|AAAAAAAAAAAA0235|520|Street 989 Street|St|Suite|City0349|County|CA|27488|United States|-2.80|single family|
236|AAAAAAAAAAAA0236|861|Street 863 Street|St|Suite|City0529|County|PA|33873|Canada|2.18|condo|
237|AAAAAAAAAAAA0237|166|Street 96 Street|St|Suite|City0349|County|OH|39628|United States|1.46|condo|
238|AAAAAAAAAAAA0238|571|Street 944 Street|St|Suite|City0977|County|FL|16223|United States|-1.78|unknown|
239|AAAAAAAAAAAA0239|179|Street 632 Street|St|Suite|City0613|County|NY|19067|United States|0.24|unknown|
240|AAAAAAAAAAAA0240|385|Street 175 Street|St|Suite|City0776|County|NY|08472|Canada|2.42|unknown|
241|AAAAAAAAAAAA0241|123|Street 768 Street|St|Suite|City0775|County|PA|42069|Canada|-4.72|condo|
242|AAAAAAAAAAAA0242|420|Street 909 Street|St|Suite|City0987|County|NC|82102|Canada|2.04|single family|
243|AAAAAAAAAAAA0243|2|Street 892 Street|St|Suite|City0273|County|MI|51525|Canada|3.48|apartment|
